ID,CommodityID,CommodityName,TimeTick,ShamsiDate,MiladiDate,HijriDate,DayofWeek,DayofYear,OpenPrice,LowPrice,HighPrice,ClosePrice,SekeRatio
149,2,مظنه,1577232000,13981004,20191225,14410428,5,359,20030000,20020000,20300000,20280000,0.4436
148,2,مظنه,1577318400,13981005,20191226,14410429,6,360,20320000,20240000,20400000,20380000,0.4423
147,2,مظنه,1577491200,13981007,20191228,14410502,1,362,20370000,20260000,20480000,20380000,0.4427
146,2,مظنه,1577577600,13981008,20191229,14410503,2,363,20310000,20160000,20420000,20200000,0.4424
145,2,مظنه,1577664000,13981009,20191230,14410504,3,364,20260000,20180000,20330000,20310000,0.4432
144,2,مظنه,1577750400,13981010,20191231,14410505,4,365,20520000,20460000,20740000,20670000,0.444
143,2,مظنه,1577836800,13981011,20200101,14410506,5,1,20710000,20470000,20730000,20520000,0.4432
142,2,مظنه,1577923200,13981012,20200102,14410507,6,2,20560000,20530000,20750000,20740000,0.4435
141,2,مظنه,1578096000,13981014,20200104,14410509,1,4,21550000,21340000,21550000,21360000,0.436
140,2,مظنه,1578182400,13981015,20200105,14410510,2,5,21370000,21350000,22170000,21710000,0.4284
139,2,مظنه,1578268800,13981016,20200106,14410511,3,6,21740000,21710000,22390000,21830000,0.4294
138,2,مظنه,1578355200,13981017,20200107,14410512,4,7,21810000,21610000,22140000,21930000,0.4274
137,2,مظنه,1578441600,13981018,20200108,14410513,5,8,21940000,21670000,22360000,21840000,0.4429
136,2,مظنه,1578528000,13981019,20200109,14410514,6,9,20790000,20480000,20920000,20830000,0.4395
135,2,مظنه,1578700800,13981021,20200111,14410516,1,11,21000000,20670000,21240000,20850000,0.4436
134,2,مظنه,1578787200,13981022,20200112,14410517,2,12,20830000,20820000,21230000,21180000,0.4424
133,2,مظنه,1578873600,13981023,20200113,14410518,3,13,21140000,21110000,21390000,21290000,0.4458
132,2,مظنه,1578960000,13981024,20200114,14410519,4,14,21020000,20920000,21420000,21360000,0.442
131,2,مظنه,1579046400,13981025,20200115,14410520,5,15,21410000,21390000,21630000,21480000,0.4422
130,2,مظنه,1579132800,13981026,20200116,14410521,6,16,21440000,21430000,21620000,21600000,0.44
129,2,مظنه,1579305600,13981028,20200118,14410523,1,18,21500000,21320000,21550000,21340000,0.4406
128,2,مظنه,1579392000,13981029,20200119,14410524,2,19,21390000,21300000,21580000,21540000,0.4408
127,2,مظنه,1579478400,13981030,20200120,14410525,3,20,21630000,21430000,21660000,21550000,0.4408
126,2,مظنه,1579564800,13981101,20200121,14410526,4,21,21540000,21290000,21620000,21360000,0.4409
125,2,مظنه,1579651200,13981102,20200122,14410527,5,22,21380000,21350000,21640000,21550000,0.4421
124,2,مظنه,1579737600,13981103,20200123,14410528,6,23,21610000,21590000,21690000,21650000,0.4424
123,2,مظنه,1579910400,13981105,20200125,14410530,1,25,21790000,21650000,21860000,21800000,0.4425
122,2,مظنه,1579996800,13981106,20200126,14410601,2,26,21790000,21780000,21950000,21900000,0.442
121,2,مظنه,1580083200,13981107,20200127,14410602,3,27,21960000,21910000,22160000,22110000,0.4411
120,2,مظنه,1580169600,13981108,20200128,14410603,4,28,22140000,22090000,22260000,22140000,0.441
119,2,مظنه,1580342400,13981110,20200130,14410605,6,30,22210000,22190000,22300000,22280000,0.4417
118,2,مظنه,1580515200,13981112,20200201,14410607,1,32,22270000,21830000,22340000,21890000,0.4395
117,2,مظنه,1580601600,13981113,20200202,14410608,2,33,21860000,21740000,22110000,22100000,0.4426
116,2,مظنه,1580688000,13981114,20200203,14410609,3,34,22060000,21940000,22190000,22120000,0.4438
115,2,مظنه,1580774400,13981115,20200204,14410610,4,35,22170000,21790000,22170000,21820000,0.4429
114,2,مظنه,1580860800,13981116,20200205,14410611,5,36,21890000,21770000,21990000,21980000,0.4426
113,2,مظنه,1580947200,13981117,20200206,14410612,6,37,22000000,21930000,22040000,21990000,0.4428
112,2,مظنه,1581120000,13981119,20200208,14410614,1,39,21970000,21970000,22280000,22250000,0.4428
111,2,مظنه,1581206400,13981120,20200209,14410615,2,40,22350000,22300000,22470000,22400000,0.4423
110,2,مظنه,1581292800,13981121,20200210,14410616,3,41,22440000,22400000,22550000,22510000,0.4424
109,2,مظنه,1581465600,13981123,20200212,14410618,5,43,22410000,22410000,22620000,22620000,0.4412
108,2,مظنه,1581552000,13981124,20200213,14410619,6,44,22610000,22390000,22670000,22420000,0.442
107,2,مظنه,1581724800,13981126,20200215,14410621,1,46,22470000,22470000,23020000,22990000,0.4422
106,2,مظنه,1581811200,13981127,20200216,14410622,2,47,23020000,22740000,23140000,23080000,0.4437
105,2,مظنه,1581897600,13981128,20200217,14410623,3,48,23050000,22900000,23310000,23240000,0.4444
104,2,مظنه,1581984000,13981129,20200218,14410624,4,49,23190000,23160000,23470000,23460000,0.4447
103,2,مظنه,1582070400,13981130,20200219,14410625,5,50,23540000,23250000,23780000,23730000,0.4472
102,2,مظنه,1582156800,13981201,20200220,14410626,6,51,23660000,23620000,23840000,23780000,0.4462
101,2,مظنه,1582329600,13981203,20200222,14410628,1,53,24730000,24680000,27340000,25890000,0.4521
100,2,مظنه,1582416000,13981204,20200223,14410629,2,54,26340000,25610000,26960000,25950000,0.4576
99,2,مظنه,1582502400,13981205,20200224,14410701,3,55,26710000,26670000,27370000,27230000,0.4465
98,2,مظنه,1582588800,13981206,20200225,14410702,4,56,27060000,26690000,27570000,27220000,0.4433
97,2,مظنه,1582675200,13981207,20200226,14410703,5,57,27190000,26760000,27310000,27050000,0.4437
96,2,مظنه,1582761600,13981208,20200227,14410704,6,58,27370000,26660000,27400000,26890000,0.4464
95,2,مظنه,1582934400,13981210,20200229,14410706,1,60,24980000,24040000,25190000,24870000,0.4394
94,2,مظنه,1583020800,13981211,20200301,14410707,2,61,25010000,24890000,26080000,25960000,0.4388
93,2,مظنه,1583107200,13981212,20200302,14410708,3,62,26230000,25280000,26410000,25680000,0.4355
92,2,مظنه,1583193600,13981213,20200303,14410709,4,63,25670000,25400000,25980000,25920000,0.44
91,2,مظنه,1583280000,13981214,20200304,14410710,5,64,26090000,25640000,26110000,25890000,0.4373
90,2,مظنه,1583366400,13981215,20200305,14410711,6,65,25820000,25350000,25950000,25930000,0.4381
89,2,مظنه,1583539200,13981217,20200307,14410713,1,67,25960000,25960000,26170000,26120000,0.4358
88,2,مظنه,1583712000,13981219,20200309,14410715,3,69,26250000,26120000,26390000,26240000,0.4345
87,2,مظنه,1583798400,13981220,20200310,14410716,4,70,26220000,26120000,26520000,26310000,0.44
86,2,مظنه,1583884800,13981221,20200311,14410717,5,71,26330000,25680000,26330000,25690000,0.4277
85,2,مظنه,1583971200,13981222,20200312,14410718,6,72,25730000,25350000,25820000,25590000,0.4264
84,2,مظنه,1584144000,13981224,20200314,14410720,1,74,24480000,24440000,25250000,25210000,0.4226
83,2,مظنه,1584230400,13981225,20200315,14410721,2,75,25190000,25140000,26040000,25940000,0.4288
82,2,مظنه,1584316800,13981226,20200316,14410722,3,76,26150000,25480000,26730000,25550000,0.4263
81,2,مظنه,1584403200,13981227,20200317,14410723,4,77,25480000,25480000,26660000,26350000,0.436
80,2,مظنه,1584489600,13981228,20200318,14410724,5,78,26340000,26050000,26540000,26130000,0.4335
79,2,مظنه,1585094400,13990106,20200325,14410801,5,85,26820000,26620000,26870000,26760000,0.4368
78,2,مظنه,1585180800,13990107,20200326,14410802,6,86,26590000,26520000,26800000,26770000,0.4361
77,2,مظنه,1585353600,13990109,20200328,14410804,1,88,26780000,26630000,26990000,26910000,0.4316
76,2,مظنه,1585440000,13990110,20200329,14410805,2,89,27110000,27080000,27660000,27580000,0.4301
75,2,مظنه,1585526400,13990111,20200330,14410806,3,90,27080000,27030000,28020000,27640000,0.4248
74,2,مظنه,1585612800,13990112,20200331,14410807,4,91,27600000,27480000,28040000,27700000,0.4286
73,2,مظنه,1585785600,13990114,20200402,14410809,6,93,27420000,27370000,27630000,27580000,0.4316
72,2,مظنه,1585958400,13990116,20200404,14410811,1,95,27640000,27610000,28410000,28270000,0.4345
71,2,مظنه,1586044800,13990117,20200405,14410812,2,96,28330000,28190000,28600000,28340000,0.4365
70,2,مظنه,1586131200,13990118,20200406,14410813,3,97,28370000,28270000,28580000,28300000,0.4388
69,2,مظنه,1586217600,13990119,20200407,14410814,4,98,28400000,27910000,28550000,28100000,0.4371
68,2,مظنه,1586304000,13990120,20200408,14410815,5,99,28080000,27370000,28090000,27400000,0.4291
67,2,مظنه,1586563200,13990123,20200411,14410818,1,102,27520000,27210000,28130000,27940000,0.43
66,2,مظنه,1586649600,13990124,20200412,14410819,2,103,28130000,27840000,28240000,27870000,0.4266
65,2,مظنه,1586736000,13990125,20200413,14410820,3,104,27910000,27580000,27930000,27760000,0.4269
64,2,مظنه,1586822400,13990126,20200414,14410821,4,105,27870000,27590000,27920000,27730000,0.4276
63,2,مظنه,1586908800,13990127,20200415,14410822,5,106,27760000,27520000,27770000,27570000,0.4256
62,2,مظنه,1586995200,13990128,20200416,14410823,6,107,27340000,27120000,27550000,27230000,0.4261
61,2,مظنه,1587168000,13990130,20200418,14410825,1,109,27180000,25840000,27950000,25970000,0.4163
60,2,مظنه,1587254400,13990131,20200419,14410826,2,110,25880000,25470000,26460000,26440000,0.4247
59,2,مظنه,1587340800,13990201,20200420,14410827,3,111,26420000,26230000,26610000,26500000,0.4257
58,2,مظنه,1587427200,13990202,20200421,14410828,4,112,26840000,26810000,27240000,27150000,0.4311
57,2,مظنه,1587513600,13990203,20200422,14410829,5,113,27320000,27320000,28360000,28350000,0.4358
56,2,مظنه,1587600000,13990204,20200423,14410901,6,114,28310000,27690000,28480000,27950000,0.4303
55,2,مظنه,1587772800,13990206,20200425,14410903,1,116,27730000,27390000,28360000,28260000,0.4348
54,2,مظنه,1587859200,13990207,20200426,14410904,2,117,28200000,27530000,28480000,27550000,0.4251
53,2,مظنه,1587945600,13990208,20200427,14410905,3,118,27380000,27310000,27660000,27620000,0.4273
52,2,مظنه,1588032000,13990209,20200428,14410906,4,119,27600000,27510000,27790000,27650000,0.4289
51,2,مظنه,1588118400,13990210,20200429,14410907,5,120,27790000,27670000,28040000,27750000,0.4291
50,2,مظنه,1588204800,13990211,20200430,14410908,6,121,27960000,27720000,28070000,27720000,0.4282
49,2,مظنه,1588377600,13990213,20200502,14410910,1,123,27690000,27360000,27750000,27490000,0.4299
48,2,مظنه,1588464000,13990214,20200503,14410911,2,124,27560000,27430000,27760000,27730000,0.4317
47,2,مظنه,1588550400,13990215,20200504,14410912,3,125,27820000,27720000,28070000,27970000,0.4289
46,2,مظنه,1588636800,13990216,20200505,14410913,4,126,27850000,27780000,28050000,27950000,0.4282
45,2,مظنه,1588723200,13990217,20200506,14410914,5,127,28160000,28020000,28280000,28100000,0.4255
44,2,مظنه,1588809600,13990218,20200507,14410915,6,128,28120000,28110000,28280000,28250000,0.4233
43,2,مظنه,1588982400,13990220,20200509,14410917,1,130,28280000,28160000,28690000,28650000,0.4175
42,2,مظنه,1589068800,13990221,20200510,14410918,2,131,28750000,28690000,28930000,28900000,0.4205
41,2,مظنه,1589155200,13990222,20200511,14410919,3,132,28910000,28850000,29270000,29270000,0.4183
40,2,مظنه,1589241600,13990223,20200512,14410920,4,133,29550000,29510000,29960000,29740000,0.4209
39,2,مظنه,1589328000,13990224,20200513,14410921,5,134,30250000,29800000,30420000,29800000,0.4275
38,2,مظنه,1589414400,13990225,20200514,14410922,6,135,29690000,29610000,29860000,29670000,0.4296
37,2,مظنه,1589587200,13990227,20200516,14410924,1,137,30290000,30220000,30650000,30630000,0.4271
36,2,مظنه,1589673600,13990228,20200517,14410925,2,138,31110000,30880000,31270000,31010000,0.4237
35,2,مظنه,1589760000,13990229,20200518,14410926,3,139,32020000,31120000,32210000,31210000,0.4272
34,2,مظنه,1589846400,13990230,20200519,14410927,4,140,31130000,31070000,32200000,32110000,0.4353
33,2,مظنه,1589932800,13990231,20200520,14410928,5,141,32090000,32030000,32230000,32160000,0.4281
32,2,مظنه,1590019200,13990301,20200521,14410929,6,142,31920000,31880000,32290000,31910000,0.4297
31,2,مظنه,1590192000,13990303,20200523,14411001,1,144,32050000,31530000,32090000,31610000,0.4256
30,2,مظنه,1590451200,13990306,20200526,14411004,4,147,31770000,30770000,31910000,30770000,0.4157
29,2,مظنه,1590537600,13990307,20200527,14411005,5,148,30880000,29980000,30920000,30210000,0.4159
28,2,مظنه,1590624000,13990308,20200528,14411006,6,149,30760000,30530000,31210000,31170000,0.4229
27,2,مظنه,1590796800,13990310,20200530,14411008,1,151,31110000,31100000,31960000,31770000,0.4307
26,2,مظنه,1590883200,13990311,20200531,14411009,2,152,31440000,31120000,31520000,31180000,0.4264
25,2,مظنه,1590969600,13990312,20200601,14411010,3,153,31610000,31460000,31680000,31470000,0.4216
24,2,مظنه,1591056000,13990313,20200602,14411011,4,154,31500000,31330000,31770000,31710000,0.4265
23,2,مظنه,1591401600,13990317,20200606,14411015,1,158,30740000,30660000,30960000,30830000,0.4239
22,2,مظنه,1591488000,13990318,20200607,14411016,2,159,30970000,30710000,31070000,30840000,0.4218
21,2,مظنه,1591574400,13990319,20200608,14411017,3,160,30760000,30570000,30840000,30750000,0.4243
20,2,مظنه,1591660800,13990320,20200609,14411018,4,161,31060000,30960000,31570000,31460000,0.424
19,2,مظنه,1591747200,13990321,20200610,14411019,5,162,31490000,31460000,32010000,31820000,0.421
18,2,مظنه,1591833600,13990322,20200611,14411020,6,163,32230000,32070000,32340000,32100000,0.4214
17,2,مظنه,1592006400,13990324,20200613,14411022,1,165,32170000,31710000,32190000,31740000,0.422
16,2,مظنه,1592092800,13990325,20200614,14411023,2,166,31850000,31810000,32220000,32160000,0.4215
15,2,مظنه,1592179200,13990326,20200615,14411024,3,167,32090000,32030000,32310000,32090000,0.4191
14,2,مظنه,1592265600,13990327,20200616,14411025,4,168,32280000,32240000,32790000,32790000,0.4269
13,2,مظنه,1592438400,13990329,20200618,14411027,6,170,33080000,33000000,33180000,33170000,0.4263
12,2,مظنه,1592611200,13990331,20200620,14411029,1,172,33690000,33670000,34230000,34210000,0.4364
11,2,مظنه,1592697600,13990401,20200621,14411101,2,173,34100000,34100000,34770000,34770000,0.4325
10,2,مظنه,1592784000,13990402,20200622,14411102,3,174,35400000,35310000,35580000,35560000,0.4354
9,2,مظنه,1592870400,13990403,20200623,14411103,4,175,36410000,36260000,36590000,36580000,0.4294
8,2,مظنه,1592956800,13990404,20200624,14411104,5,176,36540000,36110000,36800000,36210000,0.4313
7,2,مظنه,1593043200,13990405,20200625,14411105,6,177,35340000,35180000,35400000,35190000,0.4282
6,2,مظنه,1593216000,13990407,20200627,14411107,1,179,35720000,35460000,36080000,36080000,0.4235
5,2,مظنه,1593302400,13990408,20200628,14411108,2,180,37060000,37020000,37060000,37060000,0.4251
4,2,مظنه,1593388800,13990409,20200629,14411109,3,181,37390000,37080000,37410000,37120000,0.4231
3,2,مظنه,1593475200,13990410,20200630,14411110,4,182,37740000,37500000,37860000,37860000,0.4198
2,2,مظنه,1593561600,13990411,20200701,14411111,5,183,37250000,36980000,37560000,37490000,0.4127
1,2,مظنه,1593648000,13990412,20200702,14411112,6,184,37510000,37490000,38520000,38510000,0.4067
4162,3,طلای 18 عیار,1374537600,13920501,20130723,14340916,4,204,1000000,1000000,1000000,1000000,0.0974
4161,3,طلای 18 عیار,1374624000,13920502,20130724,14340917,5,205,1030000,1030000,1030000,1030000,0.0993
4160,3,طلای 18 عیار,1374710400,13920503,20130725,14340918,6,206,1020000,1020000,1020000,1020000,0.0991
4159,3,طلای 18 عیار,1374883200,13920505,20130727,14340920,1,208,1030000,1030000,1030000,1030000,0.098
4158,3,طلای 18 عیار,1374969600,13920506,20130728,14340921,2,209,1040000,1040000,1040000,1040000,0.0983
4157,3,طلای 18 عیار,1375056000,13920507,20130729,14340922,3,210,1030000,1030000,1030000,1030000,0.0974
4156,3,طلای 18 عیار,1375228800,13920509,20130731,14340924,5,212,1030000,1030000,1030000,1030000,0.0975
4155,3,طلای 18 عیار,1375315200,13920510,20130801,14340925,6,213,1030000,1030000,1030000,1030000,0.0971
4154,3,طلای 18 عیار,1375488000,13920512,20130803,14340927,1,215,1050000,1050000,1050000,1050000,0.0963
4153,3,طلای 18 عیار,1375574400,13920513,20130804,14340928,2,216,1040000,1040000,1040000,1040000,0.0965
4152,3,طلای 18 عیار,1375660800,13920514,20130805,14340929,3,217,1030000,1030000,1030000,1030000,0.0964
4151,3,طلای 18 عیار,1375747200,13920515,20130806,14340930,4,218,1020000,1020000,1020000,1020000,0.0965
4150,3,طلای 18 عیار,1375833600,13920516,20130807,14341001,5,219,1020000,1020000,1020000,1020000,0.0958
4149,3,طلای 18 عیار,1375920000,13920517,20130808,14341002,6,220,1030000,1030000,1030000,1030000,0.0964
4148,3,طلای 18 عیار,1376179200,13920520,20130811,14341005,2,223,1040000,1040000,1040000,1040000,0.0967
4147,3,طلای 18 عیار,1376265600,13920521,20130812,14341006,3,224,1050000,1050000,1050000,1050000,0.0969
4146,3,طلای 18 عیار,1376352000,13920522,20130813,14341007,4,225,1040000,1040000,1040000,1040000,0.0978
4145,3,طلای 18 عیار,1376438400,13920523,20130814,14341008,5,226,1040000,1040000,1040000,1040000,0.097
4144,3,طلای 18 عیار,1376524800,13920524,20130815,14341009,6,227,1040000,1040000,1040000,1040000,0.0978
4143,3,طلای 18 عیار,1376697600,13920526,20130817,14341011,1,229,1060000,1060000,1060000,1060000,0.0998
4142,3,طلای 18 عیار,1376784000,13920527,20130818,14341012,2,230,1060000,1060000,1060000,1060000,0.0993
